Date,Portfolio_CumReturn,SP500_CumReturn,NASDAQ_CumReturn,Vol_Daily,Vol_Weekly,Vol_Monthly,Drawdown_Current,Drawdown_Max,Return_Port_Daily,Return_Port_Weekly,Return_Port_Monthly,Return_SP_Weekly,Return_SP_Monthly,Return_NASDAQ_Weekly,Return_NASDAQ_Monthly,Sharpe_Monthly_Rolling
2024-10-31,84.28,119.02,115.83,36.84,23.92,38.43,-26.17,-54.04,-0.73,1.68,-14.98,-1.8,-0.07,-1.74,0.95,-4.863
2024-11-01,83.94,119.51,116.75,36.84,23.3,38.13,-26.47,-54.04,-0.41,0.16,-13.52,-1.37,0.51,-1.5,1.79,-4.372
2024-11-04,84.64,119.17,116.37,36.84,11.85,37.73,-25.85,-54.04,0.84,-1.53,-14.08,-1.9,-0.67,-2.09,0.23,-4.628
2024-11-05,85.34,120.64,118.03,36.8,14.4,36.23,-25.24,-54.04,0.82,-0.62,-15.58,-0.86,1.52,-1.46,2.87,-5.41
2024-11-06,83.2,123.69,121.51,36.7,21.81,30.04,-27.11,-54.04,-2.5,-2.0,-11.81,1.98,3.09,2.02,4.4,-4.86
2024-11-07,86.14,124.61,123.34,35.68,34.77,32.93,-24.54,-54.04,3.53,2.2,-7.18,4.69,3.13,6.49,5.35,-2.553
2024-11-08,81.02,125.08,123.45,36.14,57.92,37.63,-29.02,-54.04,-5.94,-3.47,-13.81,4.66,3.73,5.74,5.5,-4.54
2024-11-11,82.08,125.2,123.53,36.14,58.76,37.93,-28.1,-54.04,1.31,-3.03,-13.36,5.05,3.2,6.15,5.21,-4.34
2024-11-12,78.95,124.83,123.42,36.35,61.08,39.19,-30.84,-54.04,-3.81,-7.49,-14.87,3.48,2.12,4.57,4.21,-4.721
2024-11-13,79.14,124.86,123.09,36.35,61.3,35.17,-30.67,-54.04,0.24,-4.89,-9.66,0.95,2.93,1.3,5.0,-3.289
2024-11-14,77.91,124.11,122.31,36.39,46.94,35.24,-31.74,-54.04,-1.54,-9.55,-11.34,-0.4,1.83,-0.84,4.03,-3.918
2024-11-15,76.2,122.47,119.57,36.45,32.05,35.32,-33.24,-54.04,-2.2,-5.95,-11.47,-2.08,0.5,-3.15,1.67,-3.958
2024-11-18,76.86,122.95,120.29,36.44,29.93,34.13,-32.67,-54.04,0.86,-6.36,-12.77,-1.8,0.49,-2.63,1.63,-4.624
2024-11-19,74.93,123.44,121.54,36.52,23.79,34.63,-34.36,-54.04,-2.51,-5.09,-13.68,-1.12,1.08,-1.52,2.41,-4.911
2024-11-20,74.64,123.44,121.4,36.41,22.03,34.64,-34.61,-54.04,-0.39,-5.68,-13.63,-1.14,1.13,-1.38,2.08,-4.891
2024-11-21,73.61,124.1,121.44,36.44,21.87,34.14,-35.51,-54.04,-1.37,-5.52,-12.67,-0.01,2.61,-0.71,3.81,-4.584
2024-11-22,71.51,124.53,121.64,36.54,24.31,34.84,-37.36,-54.04,-2.86,-6.16,-13.73,1.68,2.74,1.73,3.19,-4.901
2024-11-25,73.61,124.9,121.97,36.62,36.97,36.57,-35.51,-54.04,2.95,-4.22,-12.15,1.59,3.09,1.4,2.9,-4.063
2024-11-26,73.27,125.62,122.73,36.61,33.87,34.73,-35.81,-54.04,-0.47,-2.22,-14.76,1.77,3.4,0.98,3.27,-5.331
2024-11-27,74.48,125.14,122.0,36.62,36.99,35.65,-34.75,-54.04,1.66,-0.21,-13.26,1.38,2.84,0.5,1.86,-4.602
2024-11-28,74.48,125.14,122.0,36.61,35.06,35.67,-34.75,-54.04,0.0,1.18,-12.27,0.84,3.18,0.46,2.43,-4.218
2024-11-29,75.15,125.84,123.01,36.61,21.57,36.04,-34.16,-54.04,0.9,5.1,-10.83,1.06,5.73,1.13,6.21,-3.632
2024-12-02,73.93,126.15,124.2,36.64,20.03,36.24,-35.23,-54.04,-1.63,0.43,-11.92,1.0,5.56,1.83,6.38,-4.015
2024-12-03,73.7,126.21,124.7,36.64,19.79,35.89,-35.43,-54.04,-0.31,0.59,-12.93,0.47,5.9,1.6,7.16,-4.44
2024-12-04,73.05,126.97,126.32,36.65,15.03,35.5,-36.0,-54.04,-0.88,-1.92,-14.39,1.46,5.25,3.54,7.03,-5.063
2024-12-05,72.38,126.74,126.1,36.64,14.97,34.92,-36.59,-54.04,-0.92,-2.82,-13.01,1.27,2.46,3.36,3.78,-4.604
2024-12-06,73.91,127.05,127.12,36.6,22.87,33.09,-35.25,-54.04,2.12,-1.65,-14.19,0.96,1.96,3.34,3.06,-5.369
2024-12-09,79.41,126.27,126.33,37.31,56.35,38.44,-30.43,-54.04,7.44,7.41,-1.99,0.09,0.96,1.71,2.33,-0.446
2024-12-10,77.27,125.9,126.02,37.37,63.27,39.13,-32.31,-54.04,-2.7,4.84,-5.86,-0.25,0.56,1.06,2.01,-1.666
2024-12-11,76.54,126.92,128.24,37.35,63.4,37.05,-32.95,-54.04,-0.95,4.77,-3.05,-0.04,1.67,1.52,3.91,-0.83
2024-12-12,76.75,126.24,127.4,37.15,61.67,37.06,-32.76,-54.04,0.28,6.04,-3.01,-0.39,1.1,1.03,3.5,-0.817
2024-12-13,75.54,126.23,127.55,37.16,63.89,37.07,-33.82,-54.04,-1.58,2.2,-3.05,-0.64,1.71,0.34,4.29,-0.828
2024-12-16,74.03,126.71,129.13,37.22,17.94,36.94,-35.15,-54.04,-2.0,-6.78,-2.86,0.35,3.47,2.22,8.0,-0.769
2024-12-17,74.96,126.22,128.72,37.23,21.46,37.11,-34.33,-54.04,1.27,-2.98,-2.46,0.26,2.66,2.14,7.01,-0.633
2024-12-18,73.11,122.5,124.13,37.3,25.38,37.07,-35.95,-54.04,-2.47,-4.47,-2.42,-3.48,-0.76,-3.21,2.13,-0.621
2024-12-19,72.52,122.4,124.0,37.31,23.27,37.15,-36.47,-54.04,-0.81,-5.51,-2.84,-3.04,-0.85,-2.66,2.14,-0.756
2024-12-20,70.77,123.73,125.28,37.21,24.99,37.76,-38.0,-54.04,-2.41,-6.31,-3.86,-1.99,-0.3,-1.78,3.16,-1.073
2024-12-23,73.23,124.63,126.51,37.29,40.51,38.42,-35.84,-54.04,3.48,-1.07,2.42,-1.65,0.08,-2.03,4.01,0.926
2024-12-24,73.56,126.0,128.22,37.2,39.05,37.07,-35.56,-54.04,0.45,-1.87,-0.07,-0.17,0.88,-0.39,5.12,0.15
2024-12-26,74.04,125.95,128.15,37.13,34.41,37.09,-35.13,-54.04,0.65,1.27,1.06,2.82,0.27,3.24,4.41,0.513
2024-12-27,73.17,124.56,126.24,37.16,35.25,36.87,-35.9,-54.04,-1.18,0.89,-1.77,1.77,-0.47,1.8,3.47,-0.409
2024-12-30,72.37,123.23,124.73,37.15,29.97,37.04,-36.6,-54.04,-1.09,2.25,-2.84,-0.4,-1.53,-0.44,2.24,-0.761
2024-12-31,72.93,122.7,123.61,37.15,15.5,37.0,-36.11,-54.04,0.78,-0.41,-2.95,-1.55,-2.5,-2.3,0.48,-0.799
2025-01-02,73.07,122.43,123.42,37.13,15.05,36.6,-35.98,-54.04,0.19,-0.67,-1.16,-2.84,-2.95,-3.75,-0.63,-0.213
2025-01-03,73.58,123.97,125.6,37.12,15.18,36.67,-35.54,-54.04,0.69,-0.63,-0.16,-1.58,-1.78,-1.99,0.72,0.117
2025-01-06,73.56,124.65,127.15,37.12,11.96,36.53,-35.56,-54.04,-0.02,0.54,0.69,0.08,-1.83,0.72,0.66,0.397
2025-01-07,72.67,123.27,124.75,36.99,12.74,36.64,-36.34,-54.04,-1.22,0.42,0.39,0.04,-2.73,0.01,-1.07,0.299
2025-01-08,71.99,123.46,124.68,36.99,12.65,35.99,-36.93,-54.04,-0.94,-1.3,-2.61,0.62,-2.82,0.87,-1.92,-0.713
2025-01-09,71.99,123.46,124.68,36.96,12.29,23.37,-36.93,-54.04,0.0,-1.48,-9.35,0.85,-2.22,1.03,-1.31,-4.917
2025-01-10,69.27,121.56,122.65,37.12,24.5,24.92,-39.32,-54.04,-3.78,-5.86,-10.35,-1.94,-3.44,-2.34,-2.67,-5.13
2025-01-13,69.28,121.75,122.18,37.1,24.61,24.93,-39.31,-54.04,0.01,-5.82,-9.49,-2.33,-4.08,-3.91,-4.73,-4.667
2025-01-14,70.26,121.89,121.9,36.3,30.72,25.65,-38.45,-54.04,1.42,-3.31,-8.46,-1.12,-3.44,-2.28,-4.31,-4.004
2025-01-15,70.91,124.12,124.89,36.28,32.46,25.68,-37.88,-54.04,0.93,-1.49,-6.13,0.53,-1.67,0.17,-2.09,-2.827
2025-01-16,70.9,123.86,123.78,36.23,32.45,24.92,-37.88,-54.04,-0.01,-1.51,-4.22,0.32,-2.25,-0.72,-4.14,-1.954
2025-01-17,73.22,125.1,125.65,36.37,21.34,27.25,-35.86,-54.04,3.26,5.7,-2.33,2.91,-0.89,2.45,-2.38,-0.908
2025-01-20,73.22,125.1,125.65,36.36,21.38,25.85,-35.86,-54.04,0.0,5.69,0.14,2.75,2.12,2.84,1.22,0.189
2025-01-21,73.44,126.2,126.46,36.32,21.86,25.68,-35.66,-54.04,0.31,4.53,1.27,3.53,3.1,3.74,1.98,0.712
2025-01-22,74.32,126.97,128.08,36.33,21.96,24.29,-34.89,-54.04,1.19,4.8,5.01,2.29,2.62,2.55,2.23,2.532
2025-01-23,74.06,127.64,128.36,36.33,22.99,21.31,-35.12,-54.04,-0.35,4.45,1.13,3.05,2.42,3.7,1.46,0.733
2025-01-24,76.68,127.28,127.73,36.48,24.75,24.46,-32.83,-54.04,3.53,4.72,4.23,1.74,1.01,1.65,-0.38,2.152
2025-01-27,77.41,125.42,123.81,36.3,23.36,24.55,-32.19,-54.04,0.95,5.72,4.54,0.26,-0.42,-1.47,-3.39,2.29
2025-01-28,82.6,126.58,126.31,36.59,44.17,32.72,-27.64,-54.04,6.71,12.47,12.9,0.31,1.62,-0.12,0.06,4.614
2025-01-29,83.2,125.99,125.67,36.1,45.11,32.14,-27.12,-54.04,0.72,11.94,14.96,-0.77,2.24,-1.88,0.75,5.375
2025-01-30,88.37,126.65,125.98,36.38,44.81,37.44,-22.58,-54.04,6.22,19.33,21.17,-0.78,3.22,-1.85,1.92,6.357
2025-01-31,85.02,126.01,125.63,36.56,69.31,40.84,-25.52,-54.04,-3.8,10.88,16.35,-1.0,2.93,-1.64,1.8,4.657
2025-02-03,84.82,125.06,124.13,36.54,71.1,40.98,-25.69,-54.04,-0.23,9.58,15.28,-0.29,0.88,0.26,-1.17,4.369
2025-02-04,88.04,125.96,125.8,36.65,61.02,42.24,-22.87,-54.04,3.79,6.58,19.68,-0.49,1.05,-0.4,-1.06,5.324
2025-02-05,85.4,126.45,126.05,36.71,68.65,43.78,-25.19,-54.04,-3.0,2.65,17.52,0.37,2.58,0.31,1.04,4.647
2025-02-06,86.34,126.91,126.69,36.72,49.04,43.33,-24.36,-54.04,1.11,-2.3,19.94,0.2,2.79,0.56,1.61,5.262
2025-02-07,89.04,125.71,124.97,36.84,43.33,43.85,-22.0,-54.04,3.12,4.72,23.68,-0.24,1.82,-0.53,0.23,6.052
2025-02-10,95.75,126.55,126.19,37.57,61.32,45.64,-16.11,-54.04,7.55,12.89,38.23,1.2,4.11,1.66,2.88,8.791
2025-02-11,97.01,126.6,125.74,37.57,60.58,45.3,-15.01,-54.04,1.31,10.19,40.03,0.51,3.98,-0.05,2.91,9.203
2025-02-12,101.78,126.25,125.78,37.73,42.74,46.67,-10.83,-54.04,4.92,19.19,44.87,-0.16,3.58,-0.22,3.18,9.833
2025-02-13,102.82,127.57,127.67,37.74,43.05,46.65,-9.92,-54.04,1.02,19.09,45.0,0.52,2.78,0.78,2.23,9.861
2025-02-14,107.29,127.56,128.19,37.96,43.1,46.92,-6.01,-54.04,4.34,20.5,51.32,1.47,2.99,2.58,3.56,10.916
2025-02-17,107.29,127.56,128.19,37.96,34.54,47.21,-6.01,-54.04,0.0,12.05,46.53,0.79,1.97,1.59,2.02,10.022
2025-02-18,109.16,127.87,128.28,37.97,33.88,46.72,-4.37,-54.04,1.74,12.52,49.08,1.01,2.22,2.02,2.09,10.574
2025-02-19,108.2,128.18,128.38,37.75,31.68,47.42,-5.21,-54.04,-0.87,6.3,47.33,1.52,1.57,2.07,1.52,10.119
2025-02-20,116.96,127.62,127.78,38.54,57.65,51.92,0.0,-54.04,8.09,13.74,57.37,0.04,0.51,0.08,-0.23,10.835
2025-02-21,123.65,125.44,124.97,38.92,60.93,52.38,0.0,-54.04,5.72,15.25,66.96,-1.66,-1.73,-2.51,-2.64,12.131
2025-02-24,111.0,124.82,123.45,40.14,113.03,68.31,-10.23,-54.04,-10.23,3.46,44.76,-2.15,-1.93,-3.69,-3.34,6.884
2025-02-25,115.27,124.23,121.79,40.3,115.01,68.56,-6.78,-54.04,3.85,5.6,48.92,-2.84,-0.95,-5.06,-1.63,7.366
2025-02-26,119.63,124.25,122.1,40.4,114.18,66.76,-3.25,-54.04,3.78,10.57,44.83,-3.06,-1.84,-4.89,-3.34,7.039
2025-02-27,117.46,122.28,118.7,40.41,103.36,67.88,-5.01,-54.04,-1.82,0.43,41.18,-4.18,-2.94,-7.1,-5.54,6.474
2025-02-28,113.98,124.22,120.64,40.53,92.24,67.69,-7.82,-54.04,-2.96,-7.82,28.98,-0.98,-1.92,-3.47,-4.24,4.864
2025-03-03,112.52,122.03,117.46,40.53,51.66,65.84,-9.0,-54.04,-1.28,1.37,32.35,-2.23,-3.16,-4.86,-6.51,5.459
2025-03-04,111.69,120.54,117.04,40.52,41.05,66.02,-9.67,-54.04,-0.73,-3.1,31.68,-2.97,-3.61,-3.9,-5.71,5.353
2025-03-05,121.31,121.89,118.75,41.37,74.34,70.2,-1.89,-54.04,8.61,1.4,37.79,-1.9,-3.23,-2.74,-5.6,5.858
2025-03-06,120.38,119.71,115.66,41.17,72.75,68.75,-2.64,-54.04,-0.77,2.49,40.96,-2.1,-5.33,-2.56,-8.24,6.371
2025-03-07,120.96,120.37,116.47,41.17,66.02,68.86,-2.18,-54.04,0.48,6.12,40.09,-3.1,-5.15,-3.45,-8.06,6.251
2025-03-10,114.01,117.13,111.81,41.61,82.42,73.28,-7.8,-54.04,-5.75,1.32,28.05,-4.02,-6.83,-4.81,-10.53,4.423
2025-03-11,119.58,116.24,111.61,41.86,87.21,70.96,-3.29,-54.04,4.89,7.06,24.88,-3.57,-8.15,-4.64,-11.56,4.118
2025-03-12,117.96,116.81,112.97,41.89,60.61,71.48,-4.6,-54.04,-1.35,-2.76,21.6,-4.16,-7.73,-4.87,-10.16,3.64
2025-03-13,119.0,115.19,110.76,41.89,61.28,70.07,-3.76,-54.04,0.88,-1.14,16.92,-3.78,-8.76,-4.24,-11.94,3.022
2025-03-14,121.37,117.64,113.64,41.84,63.2,70.18,-1.84,-54.04,1.99,0.34,18.04,-2.27,-7.79,-2.43,-10.99,3.182
2025-03-17,126.93,118.39,113.99,42.04,41.49,70.34,0.0,-54.04,4.59,11.34,18.31,1.08,-7.19,1.95,-11.08,3.217
2025-03-18,122.78,117.13,112.04,42.19,48.08,71.76,-3.27,-54.04,-3.27,2.68,14.44,0.76,-8.18,0.39,-12.6,2.606
2025-03-19,123.18,118.39,113.62,42.19,45.26,71.68,-2.96,-54.04,0.32,4.42,12.84,1.36,-7.41,0.58,-11.43,2.371
2025-03-20,117.77,118.14,113.24,42.45,58.85,73.65,-7.22,-54.04,-4.39,-1.04,8.84,2.56,-7.83,2.25,-11.79,1.735
2025-03-21,116.24,118.23,113.83,42.46,55.86,68.46,-8.42,-54.04,-1.29,-4.22,-0.61,0.51,-7.36,0.17,-10.91,0.221
2025-03-24,115.68,120.32,116.42,42.46,31.12,65.3,-8.87,-54.04,-0.49,-8.87,-6.45,1.63,-4.08,2.13,-6.84,-0.909
2025-03-25,114.19,120.51,116.96,42.48,28.37,54.5,-10.04,-54.04,-1.29,-7.0,2.88,2.89,-3.45,4.39,-5.26,0.88
2025-03-26,113.75,119.16,114.57,42.47,25.96,52.87,-10.39,-54.04,-0.38,-7.65,-1.32,0.65,-4.08,0.84,-5.93,-0.054
2025-03-27,116.66,118.77,113.96,42.53,25.26,51.93,-8.09,-54.04,2.56,-0.93,-2.48,0.54,-4.41,0.64,-6.66,-0.337
2025-03-28,113.91,116.43,110.88,42.61,29.07,52.19,-10.26,-54.04,-2.36,-2.01,-3.02,-1.53,-4.79,-2.59,-6.59,-0.459
2025-03-31,113.74,117.07,110.73,42.59,29.1,51.14,-10.4,-54.04,-0.15,-1.67,-0.21,-2.7,-5.75,-4.89,-8.21,0.19
2025-04-01,114.14,117.51,111.7,42.54,27.99,50.92,-10.08,-54.04,0.36,-0.04,1.44,-2.49,-3.7,-4.5,-4.91,0.577
2025-04-02,111.64,118.3,112.66,42.61,32.2,51.48,-12.05,-54.04,-2.19,-1.85,-0.05,-0.72,-1.85,-1.66,-3.74,0.231
2025-04-03,111.25,112.58,105.94,42.32,19.81,40.99,-12.36,-54.04,-0.35,-4.64,-8.3,-5.21,-7.64,-7.04,-10.79,-2.335
2025-04-04,100.24,105.85,99.78,43.51,67.8,52.61,-21.03,-54.04,-9.89,-12.0,-16.73,-9.08,-11.58,-10.02,-13.73,-3.9
2025-04-07,91.16,105.61,99.88,44.46,77.59,59.57,-28.18,-54.04,-9.06,-19.85,-24.63,-9.79,-12.27,-9.8,-14.25,-5.366
2025-04-08,85.47,103.95,97.73,44.91,66.36,60.06,-32.66,-54.04,-6.24,-25.12,-25.03,-11.54,-11.25,-12.5,-12.6,-5.42
2025-04-09,90.13,113.84,109.62,45.21,102.81,60.81,-29.0,-54.04,5.44,-19.27,-24.63,-3.77,-2.07,-2.7,-1.78,-5.244
2025-04-10,89.61,109.9,104.89,45.22,102.33,60.85,-29.4,-54.04,-0.57,-19.45,-24.03,-2.38,-5.92,-0.99,-7.15,-5.087
2025-04-11,92.67,111.89,107.05,45.28,98.09,62.56,-27.0,-54.04,3.41,-7.56,-22.13,5.7,-2.86,7.29,-3.34,-4.463
2025-04-14,98.03,112.78,107.74,45.57,80.07,66.21,-22.77,-54.04,5.79,7.54,-19.23,6.79,-4.13,7.87,-5.2,-3.528
2025-04-15,96.58,112.58,107.68,45.52,53.62,63.11,-23.91,-54.04,-1.48,12.99,-23.91,8.31,-4.91,10.19,-5.53,-4.855
2025-04-16,91.82,110.06,104.38,45.8,66.86,64.04,-27.66,-54.04,-4.93,1.88,-25.21,-3.32,-6.04,-4.78,-6.84,-5.094
2025-04-17,93.65,110.2,104.25,45.84,66.88,64.83,-26.22,-54.04,1.99,4.5,-23.97,0.28,-6.92,-0.62,-8.25,-4.724
2025-04-21,94.75,107.61,101.59,45.84,63.52,64.26,-25.36,-54.04,1.18,2.25,-19.55,-3.83,-8.91,-5.1,-10.29,-3.726
2025-04-22,99.68,110.31,104.34,46.06,60.49,67.67,-21.47,-54.04,5.2,1.68,-14.25,-2.19,-6.7,-3.16,-8.34,-2.387
2025-04-23,102.33,112.15,106.95,46.12,59.56,68.63,-19.38,-54.04,2.67,5.96,-11.53,-0.38,-6.79,-0.68,-8.14,-1.801
2025-04-24,102.61,114.42,109.88,45.7,29.74,68.62,-19.16,-54.04,0.27,11.75,-10.14,3.96,-5.05,5.27,-6.05,-1.53
2025-04-25,103.46,115.26,111.27,45.69,31.49,68.75,-18.49,-54.04,0.83,10.48,-9.04,4.59,-3.27,6.73,-2.88,-1.315
2025-04-28,101.82,115.34,111.16,45.73,40.91,68.03,-19.79,-54.04,-1.59,7.46,-12.73,7.18,-2.89,9.42,-2.46,-2.061
2025-04-29,102.26,116.01,111.77,45.64,24.1,67.79,-19.44,-54.04,0.43,2.59,-10.23,5.16,-0.36,7.12,0.8,-1.575
2025-04-30,102.73,116.18,111.67,45.62,15.16,67.85,-19.07,-54.04,0.46,0.39,-9.68,3.59,-0.76,4.42,0.85,-1.465
2025-05-01,103.68,116.91,113.37,45.61,16.33,67.96,-18.32,-54.04,0.92,1.04,-9.17,2.18,-0.51,3.17,1.49,-1.362
2025-05-02,108.17,118.63,115.07,45.79,34.07,69.5,-14.78,-54.04,4.34,4.56,-3.11,2.92,0.28,3.42,2.14,-0.204
2025-05-05,108.87,117.87,114.22,45.47,26.62,69.53,-14.23,-54.04,0.64,6.93,-2.13,2.2,4.7,2.75,7.82,-0.032
2025-05-06,109.81,116.97,113.23,45.04,25.84,59.53,-13.49,-54.04,0.86,7.39,9.54,0.83,10.5,1.31,13.48,2.13
2025-05-07,106.0,117.48,113.54,45.16,43.98,50.71,-16.49,-54.04,-3.47,3.18,16.28,1.12,11.24,1.67,13.68,3.823
2025-05-08,108.2,118.16,114.76,44.68,45.16,43.97,-14.76,-54.04,2.08,4.36,26.59,1.07,13.67,1.23,17.42,6.678
2025-05-09,107.8,118.07,114.76,44.64,33.33,41.38,-15.07,-54.04,-0.37,-0.34,19.61,-0.47,3.72,-0.27,4.69,5.412
2025-05-12,114.02,121.92,119.75,44.98,53.65,44.27,-10.18,-54.04,5.76,4.72,27.23,3.43,10.94,4.84,14.16,6.775
2025-05-13,113.24,122.8,121.68,44.91,54.95,43.96,-10.79,-54.04,-0.68,3.13,22.2,4.99,9.75,7.46,13.67,5.708
2025-05-14,115.31,122.93,122.56,44.74,40.91,40.51,-9.16,-54.04,1.82,8.78,17.62,4.64,9.0,7.94,13.76,5.017
2025-05-15,106.57,123.44,122.34,45.35,77.05,49.37,-16.04,-54.04,-7.57,-1.5,10.35,4.47,9.64,6.61,13.61,2.637
2025-05-16,106.2,124.3,122.97,45.35,77.04,45.4,-16.34,-54.04,-0.36,-1.49,15.65,5.27,12.94,7.15,17.81,4.075
2025-05-19,105.77,124.41,123.0,45.35,56.72,45.33,-16.68,-54.04,-0.4,-7.24,12.94,2.04,12.89,2.71,17.98,3.449
2025-05-20,107.66,123.93,122.53,45.37,61.32,45.47,-15.19,-54.04,1.79,-4.93,13.63,0.92,15.17,0.7,20.62,3.6
2025-05-21,106.31,121.93,120.8,45.34,56.26,42.75,-16.25,-54.04,-1.25,-7.8,6.65,-0.81,10.53,-1.43,15.78,2.017
2025-05-22,104.49,121.87,121.14,45.38,21.35,42.43,-17.68,-54.04,-1.71,-1.95,2.11,-1.27,8.67,-0.98,13.27,0.795
2025-05-23,103.85,121.05,119.94,45.35,21.4,42.51,-18.19,-54.04,-0.62,-2.21,1.21,-2.61,5.8,-2.47,9.15,0.544
2025-05-26,103.85,121.05,119.94,45.35,21.64,42.43,-18.19,-54.04,0.0,-1.81,0.37,-2.7,5.02,-2.49,7.79,0.31
2025-05-27,102.81,123.53,122.89,45.36,10.28,42.19,-19.01,-54.04,-1.0,-4.51,0.97,-0.32,7.1,0.29,10.56,0.478
2025-05-28,100.42,122.84,122.26,45.4,14.46,42.97,-20.89,-54.04,-2.33,-5.54,-1.8,0.75,5.89,1.21,9.39,-0.3
2025-05-29,100.79,123.34,122.74,45.41,16.63,42.96,-20.59,-54.04,0.38,-3.54,-1.88,1.2,6.16,1.32,9.91,-0.324
2025-05-30,97.92,123.33,122.35,45.45,22.38,43.86,-22.86,-54.04,-2.85,-5.71,-5.55,1.88,5.49,2.01,7.92,-1.35
2025-06-02,98.7,123.83,123.17,45.45,25.49,40.82,-22.24,-54.04,0.8,-4.95,-8.75,2.29,4.38,2.7,7.04,-2.491
2025-06-03,98.89,124.55,124.17,45.41,26.86,40.7,-22.09,-54.04,0.19,-3.81,-9.16,0.82,5.66,1.04,8.71,-2.631
2025-06-04,102.75,124.56,124.57,45.56,38.03,43.19,-19.06,-54.04,3.9,2.32,-6.43,1.4,6.49,1.88,10.01,-1.636
2025-06-05,103.19,123.9,123.53,45.54,38.03,41.65,-18.71,-54.04,0.43,2.37,-2.65,0.46,5.47,0.64,8.8,-0.574
2025-06-06,102.69,125.18,125.01,45.43,27.04,40.9,-19.1,-54.04,-0.48,4.87,-5.1,1.5,5.94,2.18,8.93,-1.336
2025-06-09,104.49,125.29,125.4,45.43,27.52,41.46,-17.68,-54.04,1.76,5.86,-3.07,1.18,6.11,1.81,9.27,-0.703
2025-06-10,104.84,125.98,126.19,45.43,27.23,35.62,-17.41,-54.04,0.33,6.01,-8.05,1.15,3.33,1.63,5.38,-2.648
2025-06-11,103.5,125.63,125.56,45.45,17.96,35.74,-18.46,-54.04,-1.27,0.74,-8.6,0.86,2.31,0.8,3.19,-2.838
2025-06-12,102.01,126.11,125.86,45.48,20.84,34.96,-19.64,-54.04,-1.45,-1.14,-11.53,1.78,2.59,1.89,2.69,-4.023
2025-06-13,98.73,124.69,124.22,45.6,30.01,26.08,-22.22,-54.04,-3.22,-3.86,-7.36,-0.39,1.01,-0.63,1.54,-3.388
2025-06-16,101.43,125.86,126.11,45.65,35.5,28.19,-20.09,-54.04,2.74,-2.93,-4.49,0.45,1.25,0.56,2.55,-1.818
2025-06-17,100.62,124.81,124.95,45.64,34.59,28.26,-20.73,-54.04,-0.8,-4.03,-4.87,-0.93,0.32,-0.98,1.59,-1.983
2025-06-18,99.27,124.77,125.11,45.66,34.65,27.52,-21.79,-54.04,-1.34,-4.09,-7.79,-0.69,0.68,-0.35,2.11,-3.4
2025-06-19,99.27,124.77,125.11,45.58,34.51,27.36,-21.79,-54.04,0.0,-2.68,-6.62,-1.07,2.33,-0.59,3.57,-2.87
2025-06-20,98.85,124.5,124.48,45.58,25.23,26.89,-22.13,-54.04,-0.42,0.12,-5.4,-0.15,2.15,0.21,2.76,-2.347
2025-06-23,98.92,125.69,125.66,45.58,9.31,26.88,-22.07,-54.04,0.07,-2.47,-4.74,-0.13,3.83,-0.36,4.77,-2.04
2025-06-24,102.35,127.09,127.46,45.66,29.01,29.76,-19.37,-54.04,3.47,1.72,-1.44,1.83,4.99,2.01,6.27,-0.445
2025-06-25,100.2,127.09,127.85,45.66,32.16,30.44,-21.06,-54.04,-2.1,0.93,-2.54,1.86,2.88,2.19,4.03,-0.869
2025-06-26,99.66,128.11,129.09,45.67,32.6,29.41,-21.49,-54.04,-0.54,0.39,-0.76,2.68,4.29,3.18,5.59,-0.171
2025-06-27,99.79,128.78,129.77,45.64,32.28,29.38,-21.39,-54.04,0.13,0.95,-1.0,3.44,4.41,4.25,5.72,-0.271
2025-06-30,99.2,129.44,130.39,45.62,32.79,27.63,-21.85,-54.04,-0.59,0.28,1.31,2.98,4.96,3.76,6.57,0.694
2025-07-01,99.69,129.3,129.32,45.53,15.8,27.55,-21.46,-54.04,0.49,-2.6,1.0,1.74,4.41,1.46,4.99,0.563
2025-07-02,96.84,129.91,130.54,45.64,20.73,29.34,-23.71,-54.04,-2.86,-3.35,-2.08,2.22,4.31,2.1,5.12,-0.719
2025-07-03,95.08,131.0,131.87,45.57,22.14,26.07,-25.1,-54.04,-1.82,-4.59,-7.46,2.25,5.17,2.15,5.86,-3.439
2025-07-04,95.08,131.0,131.87,45.56,21.76,25.95,-25.1,-54.04,0.0,-4.72,-7.85,1.72,5.73,1.62,6.75,-3.652
2025-07-07,92.95,129.97,130.66,45.57,23.12,26.74,-26.77,-54.04,-2.24,-6.3,-9.48,0.4,3.83,0.21,4.52,-4.331
2025-07-08,94.46,129.87,130.7,45.59,29.15,26.59,-25.58,-54.04,1.62,-5.25,-9.6,0.44,3.66,1.07,4.22,-4.418
2025-07-09,90.82,130.66,131.93,45.73,33.54,28.87,-28.45,-54.04,-3.85,-6.21,-13.37,0.58,3.72,1.07,4.55,-5.808
2025-07-10,93.28,131.02,132.06,45.79,42.86,31.02,-26.51,-54.04,2.71,-1.9,-9.88,0.02,4.29,0.14,5.17,-3.866
2025-07-11,93.35,130.59,131.77,45.75,42.9,30.87,-26.46,-54.04,0.08,-1.82,-8.49,-0.31,3.55,-0.08,4.69,-3.294
2025-07-14,94.66,130.77,132.12,45.74,40.47,29.69,-25.43,-54.04,1.41,1.83,-4.12,0.62,4.88,1.12,6.36,-1.557
