date,portefeuille,STOXX50,MSCI_Europe,vol_daily,vol_weekly,vol_monthly,dd_current,dd_max,ret_port_daily,ret_port_weekly,ret_port_monthly,ret_stoxx_daily,ret_stoxx_weekly,ret_stoxx_monthly,ret_msci_daily,ret_msci_weekly,ret_msci_monthly
2019-09-02,126.4397,0.0,114.0063,18.02,6.54,0.0,-1.38,-5.96,0.23,5.19,1.31,0.0,0.0,0.0,0.32,5.23,0.44
2019-09-03,126.2196,0.0,113.7428,15.54,6.53,0.0,-1.55,-5.96,-0.17,3.0,2.6,0.0,0.0,0.0,-0.23,3.44,1.63
2019-09-04,127.5769,0.0,114.752,15.76,6.61,0.0,-0.49,-5.96,1.08,5.8,3.29,0.0,0.0,0.0,0.89,5.71,2.4
2019-09-05,128.9664,0.0,115.5726,15.89,6.69,0.0,0.0,-5.96,1.09,5.55,3.44,0.0,0.0,0.0,0.72,5.03,2.67
2019-09-06,129.6606,0.0,115.9379,14.71,6.7,0.0,0.0,-5.96,0.54,5.74,2.62,0.0,0.0,0.0,0.32,4.17,1.9
2019-09-09,128.5551,0.0,115.6145,14.59,6.76,0.0,-0.85,-5.96,-0.85,3.49,2.69,0.0,0.0,0.0,-0.28,2.93,2.22
2019-09-10,126.8596,0.0,115.7283,15.51,6.84,0.0,-2.16,-5.96,-1.32,1.11,1.99,0.0,0.0,0.0,0.1,3.61,2.46
2019-09-11,128.0385,0.0,116.7076,15.39,6.85,0.0,-1.25,-5.96,0.93,0.8,1.88,0.0,0.0,0.0,0.85,3.53,2.63
2019-09-12,128.6566,0.0,116.9382,13.11,6.86,0.0,-0.77,-5.96,0.48,-0.46,3.34,0.0,0.0,0.0,0.2,2.45,3.7
2019-09-13,127.9486,0.0,117.3305,13.39,6.87,0.0,-1.32,-5.96,-0.55,-2.72,3.03,0.0,0.0,0.0,0.34,2.49,4.06
2019-09-16,126.6509,0.0,116.6537,13.78,6.94,0.0,-2.32,-5.96,-1.01,-3.06,1.87,0.0,0.0,0.0,-0.58,1.87,3.02
2019-09-17,127.7342,0.0,116.5938,13.54,6.95,0.0,-1.49,-5.96,0.86,1.46,1.7,0.0,0.0,0.0,-0.05,1.56,2.34
2019-09-18,128.0192,0.0,116.6177,13.43,6.96,0.0,-1.27,-5.96,0.22,-0.01,2.02,0.0,0.0,0.0,0.02,-0.16,2.74
2019-09-19,128.7131,0.0,117.3335,12.64,6.97,0.0,-0.73,-5.96,0.54,0.12,1.49,0.0,0.0,0.0,0.61,0.71,2.4
2019-09-20,129.0439,0.0,117.6779,11.95,6.97,0.0,-0.48,-5.96,0.26,1.8,2.21,0.0,0.0,0.0,0.29,0.62,2.8
2019-09-23,128.4513,0.0,116.7345,11.57,6.99,0.0,-0.93,-5.96,-0.46,2.95,2.45,0.0,0.0,0.0,-0.8,0.16,2.79
2019-09-24,128.3895,0.0,116.7465,11.6,6.97,0.0,-0.98,-5.96,-0.05,1.07,2.33,0.0,0.0,0.0,0.01,0.28,2.8
2019-09-25,127.5249,0.0,116.0727,11.69,7.01,0.0,-1.65,-5.96,-0.67,-0.79,1.44,0.0,0.0,0.0,-0.58,-0.96,2.11
2019-09-26,128.1717,0.0,116.7795,11.68,7.02,0.0,-1.15,-5.96,0.51,-0.87,1.88,0.0,0.0,0.0,0.61,-0.97,2.58
2019-09-27,128.3225,0.0,117.3305,11.03,7.01,0.0,-1.03,-5.96,0.12,-1.16,1.26,0.0,0.0,0.0,0.47,-0.6,2.25
2019-09-30,128.5878,0.0,117.7378,10.97,7.01,0.0,-0.83,-5.96,0.21,0.23,1.12,0.0,0.0,0.0,0.35,1.79,2.04
2019-10-01,126.8244,0.0,116.1925,12.07,7.14,0.0,-2.19,-5.96,-1.37,-2.52,0.21,0.0,0.0,0.0,-1.31,-0.96,1.1
2019-10-02,123.5831,0.0,113.057,15.0,7.57,0.0,-4.69,-5.96,-2.56,-6.44,-1.15,0.0,0.0,0.0,-2.7,-5.37,-0.31
2019-10-03,124.3357,0.0,113.039,14.63,7.56,0.0,-4.11,-5.96,0.61,-6.23,-1.42,0.0,0.0,0.0,-0.02,-6.67,-0.82
2019-10-04,125.557,0.0,113.8656,14.52,7.62,0.0,-3.16,-5.96,0.98,-4.43,-1.48,0.0,0.0,0.0,0.73,-6.13,-0.81
2019-10-07,126.3441,0.0,114.6712,14.57,7.61,0.0,-2.56,-5.96,0.63,-3.55,-1.43,0.0,0.0,0.0,0.71,-5.38,-0.59
2019-10-08,125.2792,0.0,113.4134,14.57,7.61,0.0,-3.38,-5.96,-0.84,-2.46,-1.43,0.0,0.0,0.0,-1.1,-4.93,-1.06
2019-10-09,126.3376,0.0,113.8895,14.25,7.66,0.0,-2.56,-5.96,0.84,4.62,-0.19,0.0,0.0,0.0,0.42,1.55,-0.87
2019-10-10,127.5777,0.0,114.6263,14.29,7.59,0.0,-1.61,-5.96,0.98,5.39,-0.16,0.0,0.0,0.0,0.65,2.93,-0.99
2019-10-11,129.7293,0.0,117.2766,15.39,7.77,0.0,0.0,-5.96,1.69,6.86,0.53,0.0,0.0,0.0,2.31,6.22,0.22
2019-10-14,129.5747,0.0,116.7016,15.25,7.75,0.0,-0.12,-5.96,-0.12,5.31,0.77,0.0,0.0,0.0,-0.49,3.73,-0.25
2019-10-15,130.7323,0.0,117.9983,14.98,7.23,0.0,0.0,-5.96,0.89,8.92,1.86,0.0,0.0,0.0,1.11,8.32,0.71
2019-10-16,130.0872,0.0,117.8306,14.91,6.78,0.0,-0.49,-5.96,-0.49,6.13,1.09,0.0,0.0,0.0,-0.14,7.15,0.66
2019-10-17,129.3518,0.0,117.7168,15.07,6.81,0.0,-1.06,-5.96,-0.57,2.92,0.64,0.0,0.0,0.0,-0.1,5.6,0.6
2019-10-18,128.7999,0.0,117.3455,15.05,6.8,0.0,-1.48,-5.96,-0.43,-1.48,0.09,0.0,0.0,0.0,-0.32,0.14,0.06
2019-10-21,129.5911,0.0,118.0582,15.17,6.55,0.0,-0.87,-5.96,0.61,0.05,0.29,0.0,0.0,0.0,0.61,2.42,0.24
2019-10-22,130.0323,0.0,118.169,15.11,6.46,0.0,-0.54,-5.96,0.34,-1.1,0.75,0.0,0.0,0.0,0.09,0.31,0.76
2019-10-23,129.4586,0.0,118.3008,15.2,6.48,0.0,-0.97,-5.96,-0.44,-1.0,0.53,0.0,0.0,0.0,0.11,0.83,0.81
2019-10-24,130.981,0.0,119.0016,15.45,6.49,0.0,0.0,-5.96,1.18,2.63,1.58,0.0,0.0,0.0,0.59,2.27,1.48
2019-10-25,131.8661,0.0,119.1932,15.51,6.13,0.0,0.0,-5.96,0.68,4.92,1.68,0.0,0.0,0.0,0.16,3.26,1.23
2019-10-28,132.3957,0.0,119.4867,15.54,6.13,0.0,0.0,-5.96,0.4,4.48,1.84,0.0,0.0,0.0,0.25,2.51,1.1
2019-10-29,132.2764,0.0,119.301,15.56,6.07,0.0,-0.09,-5.96,-0.09,3.58,1.67,0.0,0.0,0.0,-0.16,1.99,0.81
2019-10-30,132.9304,0.0,119.3999,14.59,6.0,0.0,0.0,-5.96,0.49,5.53,2.74,0.0,0.0,0.0,0.08,1.93,1.61
2019-10-31,131.8032,0.0,118.8159,11.32,6.06,0.0,-0.85,-5.96,-0.85,1.32,3.71,0.0,0.0,0.0,-0.49,-0.32,2.87
2019-11-01,133.1443,0.0,119.6185,11.54,5.97,0.0,0.0,-5.96,1.02,2.03,3.95,0.0,0.0,0.0,0.68,0.75,3.26
2019-11-04,134.9033,0.0,120.8104,11.84,5.98,0.0,0.0,-5.96,1.32,3.94,4.14,0.0,0.0,0.0,1.0,2.31,3.42
2019-11-05,134.8769,0.0,121.0559,11.86,5.89,0.0,-0.02,-5.96,-0.02,4.09,3.77,0.0,0.0,0.0,0.2,3.06,3.13
2019-11-06,134.9114,0.0,121.3075,11.15,5.89,0.0,0.0,-5.96,0.03,3.11,4.27,0.0,0.0,0.0,0.21,3.32,3.87
2019-11-07,135.4851,0.0,121.7537,11.01,5.85,0.0,0.0,-5.96,0.43,5.76,4.03,0.0,0.0,0.0,0.37,5.1,3.84
2019-11-08,135.6662,0.0,121.4123,10.77,5.83,0.0,0.0,-5.96,0.13,3.92,3.54,0.0,0.0,0.0,-0.28,3.11,3.31
2019-11-11,135.5213,0.0,121.3884,9.58,5.74,0.0,-0.11,-5.96,-0.11,0.95,2.52,0.0,0.0,0.0,-0.02,1.0,1.98
2019-11-12,136.0253,0.0,121.8555,9.52,5.74,0.0,0.0,-5.96,0.37,1.77,2.8,0.0,0.0,0.0,0.38,1.37,2.48
2019-11-13,136.1786,0.0,121.5441,9.22,5.74,0.0,0.0,-5.96,0.11,1.95,2.35,0.0,0.0,0.0,-0.26,0.41,1.7
2019-11-14,135.774,0.0,121.1098,9.05,5.75,0.0,-0.3,-5.96,-0.3,0.45,2.47,0.0,0.0,0.0,-0.36,-1.1,1.58
2019-11-15,136.6259,0.0,121.598,8.71,5.69,0.0,0.0,-5.96,0.63,1.47,3.15,0.0,0.0,0.0,0.4,0.32,1.86
2019-11-18,136.1042,0.0,121.583,8.67,5.63,0.0,-0.38,-5.96,-0.38,0.9,3.17,0.0,0.0,0.0,-0.01,0.34,2.04
2019-11-19,135.8272,0.0,121.4363,8.71,5.62,0.0,-0.58,-5.96,-0.2,-0.3,2.71,0.0,0.0,0.0,-0.12,-0.71,1.62
2019-11-20,135.346,0.0,120.9332,8.93,5.56,0.0,-0.94,-5.96,-0.35,-1.27,2.31,0.0,0.0,0.0,-0.41,-1.04,1.33
2019-11-21,134.7748,0.0,120.454,8.91,5.39,0.0,-1.35,-5.96,-0.42,-1.53,2.32,0.0,0.0,0.0,-0.4,-1.12,1.04
2019-11-22,135.1031,0.0,120.9811,8.17,5.33,0.0,-1.11,-5.96,0.24,-2.33,1.79,0.0,0.0,0.0,0.44,-1.05,0.95
2019-11-25,136.6396,0.0,122.2119,8.69,5.42,0.0,0.0,-5.96,1.14,0.83,2.05,0.0,0.0,0.0,1.02,1.09,1.44
2019-11-26,136.9876,0.0,122.3317,8.65,5.38,0.0,0.0,-5.96,0.25,1.79,1.97,0.0,0.0,0.0,0.1,1.54,1.36
2019-11-27,137.2796,0.0,122.727,8.6,5.25,0.0,0.0,-5.96,0.21,2.97,2.14,0.0,0.0,0.0,0.32,3.08,1.63
2019-11-28,137.151,0.0,122.5593,8.57,5.2,0.0,-0.09,-5.96,-0.09,3.65,1.8,0.0,0.0,0.0,-0.14,3.62,1.5
2019-11-29,137.1285,0.0,122.0142,7.8,5.21,0.0,-0.11,-5.96,-0.02,3.11,2.28,0.0,0.0,0.0,-0.44,1.78,1.53
2019-12-02,134.4975,0.0,120.0916,10.15,5.58,0.0,-2.03,-5.96,-1.92,-3.25,0.6,0.0,0.0,0.0,-1.58,-3.61,0.24
2019-12-03,134.0206,0.0,119.334,9.12,5.59,0.0,-2.37,-5.96,-0.35,-4.51,-0.36,0.0,0.0,0.0,-0.63,-5.13,-0.69
2019-12-04,135.666,0.0,120.7445,10.1,5.68,0.0,-1.18,-5.96,1.23,-2.4,0.36,0.0,0.0,0.0,1.18,-3.34,-0.13
2019-12-05,135.5048,0.0,120.5858,10.12,5.68,0.0,-1.29,-5.96,-0.12,-2.46,0.27,0.0,0.0,0.0,-0.13,-3.33,-0.32
2019-12-06,136.8251,0.0,121.9903,10.56,5.69,0.0,-0.33,-5.96,0.97,-0.4,0.59,0.0,0.0,0.0,1.16,0.02,0.13
2019-12-09,136.0722,0.0,121.7028,10.76,5.72,0.0,-0.88,-5.96,-0.55,2.45,0.2,0.0,0.0,0.0,-0.24,2.81,0.16
2019-12-10,136.0633,0.0,121.3884,10.75,5.72,0.0,-0.89,-5.96,-0.01,3.18,0.25,0.0,0.0,0.0,-0.26,3.58,0.02
2019-12-11,136.4339,0.0,121.6519,10.71,5.72,0.0,-0.62,-5.96,0.27,1.19,0.2,0.0,0.0,0.0,0.22,1.57,-0.07
2019-12-12,136.8402,0.0,122.0592,10.75,5.52,0.0,-0.32,-5.96,0.3,2.05,0.3,0.0,0.0,0.0,0.33,2.54,0.26
2019-12-13,137.5861,0.0,123.3888,10.83,4.79,0.0,0.0,-5.96,0.55,1.16,0.78,0.0,0.0,0.0,1.09,2.39,1.09
2019-12-16,139.2692,0.0,125.1048,11.4,4.88,0.0,0.0,-5.96,1.22,4.85,1.13,0.0,0.0,0.0,1.39,5.77,1.66
2019-12-17,138.7515,0.0,124.2573,11.4,4.86,0.0,-0.37,-5.96,-0.37,4.09,1.13,0.0,0.0,0.0,-0.68,4.9,1.28
2019-12-18,138.2989,0.0,124.0956,11.44,4.86,0.0,-0.7,-5.96,-0.33,2.85,1.06,0.0,0.0,0.0,-0.13,4.18,1.27
2019-12-19,138.5124,0.0,124.3022,11.33,4.75,0.0,-0.54,-5.96,0.15,2.55,1.35,0.0,0.0,0.0,0.17,3.83,1.6
2019-12-20,139.9485,0.0,125.2995,11.59,4.78,0.0,0.0,-5.96,1.04,3.57,2.18,0.0,0.0,0.0,0.8,3.23,2.29
2019-12-23,140.1124,0.0,125.2605,11.59,4.72,12.36,0.0,-5.96,0.12,1.27,2.11,0.0,0.0,0.0,-0.03,0.27,2.02
2019-12-24,140.1733,0.0,125.2605,11.05,4.46,12.36,0.0,-5.96,0.04,2.13,1.49,0.0,0.0,0.0,,,
2019-12-25,140.1733,0.0,125.2605,11.05,4.46,12.25,0.0,-5.96,0.0,2.81,1.34,0.0,0.0,0.0,,,
2019-12-27,140.4657,0.0,125.7008,11.05,4.39,12.04,0.0,-5.96,0.21,2.92,1.34,0.0,0.0,0.0,0.35,2.41,1.64
2019-12-30,138.9143,0.0,124.6316,11.81,4.52,12.1,-1.1,-5.96,-1.1,-1.53,0.76,0.0,0.0,0.0,-0.85,0.91,1.1
2019-12-31,138.9184,0.0,124.6316,11.81,4.47,12.05,-1.1,-5.96,0.0,-1.77,0.77,0.0,0.0,0.0,,,
2020-01-02,140.3327,0.0,124.6316,9.81,4.52,12.04,-0.09,-5.96,1.02,0.26,2.45,0.0,0.0,0.0,,,
2020-01-03,140.1581,0.0,125.2785,9.68,4.5,12.04,-0.22,-5.96,-0.12,0.0,2.58,0.0,0.0,0.0,0.52,1.65,1.21
2020-01-06,139.5295,0.0,124.7694,9.2,4.54,12.05,-0.67,-5.96,-0.45,-1.37,1.62,0.0,0.0,0.0,-0.41,-0.87,1.05
2020-01-07,139.9978,0.0,125.0809,9.17,4.5,12.01,-0.33,-5.96,0.34,1.63,1.88,0.0,0.0,0.0,0.25,-0.28,1.45
2020-01-08,140.5062,0.0,125.2875,8.72,4.39,11.98,0.0,-5.96,0.36,2.38,1.54,0.0,0.0,0.0,0.17,-0.67,2.45
2020-01-09,141.5891,0.0,125.6708,8.63,4.4,12.0,0.0,-5.96,0.77,1.86,2.29,0.0,0.0,0.0,0.31,1.73,2.98
2020-01-10,141.6543,0.0,125.5211,8.61,4.39,12.0,0.0,-5.96,0.05,2.22,2.32,0.0,0.0,0.0,-0.12,0.41,2.24
2020-01-13,141.8517,0.0,125.2965,8.61,4.38,11.87,0.0,-5.96,0.14,3.44,2.24,0.0,0.0,0.0,-0.18,0.88,2.21
2020-01-14,142.0411,0.0,125.6558,8.6,4.37,11.87,0.0,-5.96,0.13,3.02,2.15,0.0,0.0,0.0,0.29,0.96,1.71
2020-01-15,142.8471,0.0,125.6678,8.61,4.28,11.87,0.0,-5.96,0.57,3.45,2.16,0.0,0.0,0.0,0.01,0.63,1.85
2020-01-16,142.6678,0.0,125.9403,7.78,4.19,11.87,-0.13,-5.96,-0.13,1.58,1.39,0.0,0.0,0.0,0.22,0.45,2.12
2020-01-17,144.0425,0.0,127.1442,8.1,4.1,11.88,0.0,-5.96,0.96,3.49,2.16,0.0,0.0,0.0,0.96,2.68,2.54
2020-01-20,143.8647,0.0,126.9705,7.97,4.11,11.88,-0.12,-5.96,-0.12,2.94,2.27,0.0,0.0,0.0,-0.14,2.77,2.27
2020-01-21,143.7388,0.0,126.7908,8.02,4.11,11.85,-0.21,-5.96,-0.09,2.48,2.13,0.0,0.0,0.0,-0.14,1.88,1.57
2020-01-22,143.8594,0.0,126.689,7.39,4.1,11.85,-0.13,-5.96,0.08,1.48,1.59,0.0,0.0,0.0,-0.08,1.69,0.73
2020-01-23,142.7334,0.0,125.7876,8.05,4.2,11.85,-0.91,-5.96,-0.78,0.11,1.07,0.0,0.0,0.0,-0.71,-0.24,0.71
2020-01-24,144.4415,0.0,126.8687,8.91,4.33,11.88,0.0,-5.96,1.2,0.6,1.73,0.0,0.0,0.0,0.86,-0.44,1.28
2020-01-27,140.5176,0.0,124.0028,13.33,5.17,12.2,-2.72,-5.96,-2.72,-4.8,0.18,0.0,0.0,0.0,-2.26,-4.85,-0.11
2020-01-28,141.5889,0.0,125.0479,13.57,5.22,12.22,-1.97,-5.96,0.76,-3.03,0.5,0.0,0.0,0.0,0.84,-2.8,-0.09
2020-01-29,142.308,0.0,125.6019,12.99,5.22,12.14,-1.48,-5.96,0.51,-2.15,1.42,0.0,0.0,0.0,0.44,-1.72,0.18
2020-01-30,140.3685,0.0,124.3292,13.97,5.39,12.23,-2.82,-5.96,-1.36,-3.35,0.64,0.0,0.0,0.0,-1.01,-2.34,-0.6
2020-01-31,138.7784,0.0,122.9965,14.08,5.51,12.2,-3.92,-5.96,-1.13,-8.2,-0.59,0.0,0.0,0.0,-1.07,-6.36,-0.72
2020-02-03,139.6405,0.0,123.299,14.27,5.53,12.2,-3.32,-5.96,0.62,-1.26,-0.16,0.0,0.0,0.0,0.25,-1.15,-0.88
2020-02-04,141.9398,0.0,125.3204,15.28,5.74,12.28,-1.73,-5.96,1.65,0.58,1.03,0.0,0.0,0.0,1.64,0.51,0.29
2020-02-05,144.3206,0.0,126.8627,16.23,5.92,12.37,-0.08,-5.96,1.68,3.01,1.8,0.0,0.0,0.0,1.23,2.14,0.85
2020-02-06,145.0191,0.0,127.4227,16.25,5.93,12.38,0.0,-5.96,0.48,6.86,1.87,0.0,0.0,0.0,0.44,5.17,1.01
2020-02-07,144.2681,0.0,127.0843,16.25,5.88,12.39,-0.52,-5.96,-0.52,8.14,1.13,0.0,0.0,0.0,-0.27,6.85,0.68
2020-02-10,144.1196,0.0,127.1682,16.27,5.88,12.35,-0.62,-5.96,-0.1,6.63,1.05,0.0,0.0,0.0,0.07,6.47,0.79
2020-02-11,145.3012,0.0,128.3182,16.46,5.93,12.37,0.0,-5.96,0.82,4.91,1.44,0.0,0.0,0.0,0.9,4.94,1.41
2020-02-12,146.1007,0.0,129.1207,16.53,5.94,12.38,0.0,-5.96,0.55,2.57,1.67,0.0,0.0,0.0,0.63,3.68,1.6
2020-02-13,144.9976,0.0,129.0968,16.73,6.0,12.41,-0.76,-5.96,-0.76,-0.01,0.92,0.0,0.0,0.0,-0.02,2.73,1.58
2020-02-14,145.3273,0.0,128.9291,16.72,5.63,12.41,-0.53,-5.96,0.23,1.54,1.12,0.0,0.0,0.0,-0.13,3.01,1.39
2020-02-17,145.5813,0.0,129.3663,16.43,5.61,12.4,-0.36,-5.96,0.17,2.12,0.67,0.0,0.0,0.0,0.34,3.58,1.03
2020-02-18,145.2138,0.0,128.8722,16.45,5.52,12.4,-0.61,-5.96,-0.25,-0.11,0.6,0.0,0.0,0.0,-0.38,0.9,0.89
2020-02-19,147.1791,0.0,129.9413,17.05,5.64,12.47,0.0,-5.96,1.35,1.56,1.42,0.0,0.0,0.0,0.83,1.33,1.45
2020-02-20,145.7477,0.0,128.8303,17.46,5.69,12.49,-0.97,-5.96,-0.97,1.1,0.81,0.0,0.0,0.0,-0.86,-0.41,1.01
2020-02-21,144.5918,0.0,128.1954,17.47,5.73,12.52,-1.76,-5.96,-0.79,-1.02,0.81,0.0,0.0,0.0,-0.49,-1.17,1.13
2020-02-24,139.3391,0.0,123.3409,21.16,6.85,13.06,-5.33,-5.96,-3.63,-8.94,-1.95,0.0,0.0,0.0,-3.79,-9.75,-1.52
2020-02-25,137.8234,0.0,121.1667,19.35,6.94,13.11,-6.36,-6.36,-1.09,-10.68,-1.02,0.0,0.0,0.0,-1.76,-12.62,-1.24
2020-02-26,137.574,0.0,121.1727,19.11,6.94,13.1,-6.53,-6.53,-0.18,-13.87,-1.56,0.0,0.0,0.0,0.0,-14.34,-1.72
2020-02-27,133.8182,0.0,116.6297,20.95,7.44,13.39,-9.08,-9.08,-2.73,-17.52,-3.41,0.0,0.0,0.0,-3.75,-20.36,-4.11
2020-02-28,130.1554,0.0,112.497,22.34,7.79,13.68,-11.57,-11.57,-2.74,-21.57,-4.19,0.0,0.0,0.0,-3.54,-26.7,-5.56
2020-03-02,130.7847,0.0,112.5928,22.32,7.81,13.69,-11.14,-11.57,0.48,-13.01,-3.27,0.0,0.0,0.0,0.09,-18.65,-4.9
2020-03-03,133.3527,0.0,114.1381,23.46,8.08,13.8,-9.39,-11.57,1.96,-6.66,-2.5,0.0,0.0,0.0,1.37,-12.13,-4.26
2020-03-04,134.7953,0.0,115.6864,22.97,8.15,13.84,-8.41,-11.57,1.08,-4.03,-2.83,0.0,0.0,0.0,1.36,-9.32,-4.42
2020-03-05,133.1976,0.0,114.0273,22.09,8.16,13.88,-9.5,-11.57,-1.19,-0.82,-4.46,0.0,0.0,0.0,-1.43,-4.5,-5.94
2020-03-06,128.5391,0.0,109.8467,24.34,8.84,14.31,-12.66,-12.66,-3.5,-2.4,-6.74,0.0,0.0,0.0,-3.67,-4.76,-8.29
2020-03-09,121.0016,0.0,101.6711,30.49,10.51,15.45,-17.79,-17.79,-5.86,-15.6,-9.79,0.0,0.0,0.0,-7.44,-20.41,-12.39
2020-03-10,120.1853,0.0,100.5151,30.38,10.52,15.47,-18.34,-18.34,-0.67,-21.09,-10.12,0.0,0.0,0.0,-1.14,-25.63,-13.08
2020-03-11,119.3611,0.0,99.7754,29.79,10.51,15.46,-18.9,-18.9,-0.69,-24.77,-10.98,0.0,0.0,0.0,-0.74,-29.99,-14.01
2020-03-12,109.1621,0.0,88.3235,39.29,13.34,17.66,-25.83,-25.83,-8.54,-40.07,-16.18,0.0,0.0,0.0,-11.48,-50.88,-20.93
2020-03-13,110.4564,0.0,89.5903,40.23,13.44,17.7,-24.95,-25.83,1.19,-30.33,-15.07,0.0,0.0,0.0,1.43,-40.27,-20.1
2020-03-16,108.0386,0.0,85.239,39.97,13.47,17.77,-26.59,-26.59,-2.19,-22.69,-16.45,0.0,0.0,0.0,-4.86,-34.89,-22.8
2020-03-17,109.5203,0.0,87.1676,40.76,13.59,17.82,-25.59,-26.59,1.37,-18.43,-15.76,0.0,0.0,0.0,2.26,-27.82,-21.7
2020-03-18,102.9318,0.0,83.7506,43.66,14.69,18.77,-30.06,-30.06,-6.02,-29.52,-19.06,0.0,0.0,0.0,-3.92,-34.44,-23.72
2020-03-19,106.3934,0.0,86.1883,45.87,15.18,19.07,-27.71,-30.06,3.36,-4.75,-17.91,0.0,0.0,0.0,2.91,-4.51,-22.53
2020-03-20,110.7567,0.0,87.7575,49.79,15.84,19.51,-24.75,-30.06,4.1,1.31,-15.01,0.0,0.0,0.0,1.82,-3.71,-21.0
2020-03-23,108.482,0.0,83.9812,49.83,15.87,19.6,-26.29,-30.06,-2.05,1.59,-15.73,0.0,0.0,0.0,-4.3,-2.56,-23.18
2020-03-24,115.2622,0.0,91.0398,55.47,17.24,20.56,-21.69,-30.06,6.25,11.74,-10.08,0.0,0.0,0.0,8.4,10.22,-16.22
2020-03-25,118.7249,0.0,93.8488,57.03,17.56,20.78,-19.33,-30.06,3.0,30.5,-7.75,0.0,0.0,0.0,3.09,24.79,-13.44
2020-03-26,122.2349,0.0,96.2446,58.37,17.86,20.98,-16.95,-30.06,2.96,29.66,-5.95,0.0,0.0,0.0,2.55,24.05,-11.99
2020-03-27,118.7968,0.0,93.1061,58.41,18.02,21.17,-19.28,-30.06,-2.81,15.28,-6.0,0.0,0.0,0.0,-3.26,13.48,-11.71
2020-03-30,121.3659,0.0,94.298,58.52,18.19,21.28,-17.54,-30.06,2.16,24.05,-3.2,0.0,0.0,0.0,1.28,25.09,-8.95
2020-03-31,121.2786,0.0,95.8493,58.46,18.15,21.28,-17.6,-30.06,-0.07,10.9,-3.52,0.0,0.0,0.0,1.65,11.03,-8.06
2020-04-01,118.1085,0.0,93.0672,58.38,18.29,21.43,-19.75,-30.06,-2.61,-0.79,-6.13,0.0,0.0,0.0,-2.9,-1.43,-10.51
2020-04-02,118.1883,0.0,93.4595,58.14,18.29,21.43,-19.7,-30.06,0.07,-6.8,-6.71,0.0,0.0,0.0,0.42,-5.86,-11.04
2020-04-03,117.3022,0.0,92.5551,58.1,18.29,21.44,-20.3,-30.06,-0.75,-2.51,-6.46,0.0,0.0,0.0,-0.97,-1.09,-10.77
2020-04-06,121.6293,0.0,96.005,58.82,18.73,21.75,-17.36,-30.06,3.69,0.67,-2.36,0.0,0.0,0.0,3.73,4.0,-6.55
2020-04-07,123.5306,0.0,97.8108,55.32,18.76,21.81,-16.07,-30.06,1.56,4.07,1.89,0.0,0.0,0.0,1.88,4.49,-1.22
2020-04-08,124.4843,0.0,97.8288,55.28,18.62,21.82,-15.42,-30.06,0.77,11.11,2.71,0.0,0.0,0.0,0.02,10.57,-0.56
2020-04-09,124.938,0.0,99.3651,55.18,18.6,21.82,-15.11,-30.06,0.36,11.73,3.31,0.0,0.0,0.0,1.57,12.96,0.76
2020-04-14,126.149,0.0,99.997,44.9,18.63,21.83,-14.29,-30.06,0.97,15.3,8.75,0.0,0.0,0.0,0.64,16.29,7.68
2020-04-15,123.0841,0.0,96.7477,46.16,18.73,21.96,-16.37,-30.06,-2.43,2.58,6.68,0.0,0.0,0.0,-3.25,1.78,5.0
2020-04-16,124.1582,0.0,97.3047,45.07,18.73,21.96,-15.64,-30.06,0.87,1.14,8.43,0.0,0.0,0.0,0.58,-0.93,8.11
2020-04-17,127.4578,0.0,99.8652,45.53,18.93,22.11,-13.4,-30.06,2.66,5.06,9.17,0.0,0.0,0.0,2.63,4.5,8.32
2020-04-20,128.503,0.0,100.5331,38.29,18.87,22.13,-12.69,-30.06,0.82,6.01,13.08,0.0,0.0,0.0,0.67,2.63,10.94
2020-04-21,125.0438,0.0,97.1221,39.49,18.94,22.29,-15.04,-30.06,-2.69,-1.6,9.62,0.0,0.0,0.0,-3.39,-5.75,7.34
2020-04-22,126.9647,0.0,98.868,37.75,19.01,22.35,-13.73,-30.06,1.54,6.64,8.15,0.0,0.0,0.0,1.8,4.74,7.33
2020-04-23,127.5659,0.0,99.7964,36.43,19.02,22.35,-13.33,-30.06,0.47,5.81,9.59,0.0,0.0,0.0,0.94,5.5,10.32
2020-04-24,126.7281,0.0,98.7033,30.84,19.03,22.35,-13.9,-30.06,-0.66,-1.08,5.65,0.0,0.0,0.0,-1.1,-2.25,4.89
2020-04-27,128.2986,0.0,100.4552,29.59,19.06,22.38,-12.83,-30.06,1.24,-0.21,4.64,0.0,0.0,0.0,1.77,0.05,4.14
2020-04-28,129.2892,0.0,102.1472,28.14,19.07,22.38,-12.16,-30.06,0.77,7.0,3.39,0.0,0.0,0.0,1.68,10.61,3.65
2020-04-29,130.7028,0.0,103.9351,25.89,19.1,22.38,-11.19,-30.06,1.09,6.08,5.62,0.0,0.0,0.0,1.75,10.51,6.51
2020-04-30,129.167,0.0,101.8298,25.72,19.12,22.38,-12.24,-30.06,-1.18,2.65,3.71,0.0,0.0,0.0,-2.03,4.34,4.62
2020-05-01,129.0807,0.0,101.8298,25.71,19.12,22.33,-12.3,-30.06,-0.07,3.87,3.72,0.0,0.0,0.0,,,
2020-05-04,125.7104,0.0,98.3589,25.71,19.27,22.48,-14.59,-30.06,-2.61,-4.13,3.72,0.0,0.0,0.0,-3.41,-0.47,1.73
